date,3M,6M,1Y,2Y,5Y,10Y,30Y
2000-04-10,5.85,6.1,6.14,6.31,6.11,5.8,5.69
2000-04-11,5.83,6.12,6.16,6.36,6.19,5.89,5.77
2000-04-12,5.83,6.08,6.17,6.4,6.27,5.97,5.84
2000-04-13,5.81,6.07,6.16,6.4,6.24,5.94,5.81
2000-04-14,5.81,6.03,6.08,6.27,6.11,5.85,5.79
2000-04-17,5.82,6.05,6.09,6.33,6.23,6.01,5.92
2000-04-18,5.81,6.01,6.07,6.33,6.27,6.05,5.92
2000-04-19,5.81,6.02,6.08,6.33,6.23,5.99,5.85
2000-04-20,5.79,6.0,6.12,6.38,6.24,5.99,5.83
2000-04-24,5.8,6.01,6.11,6.36,6.23,6.0,5.86
2000-04-25,5.79,6.02,6.18,6.48,6.39,6.14,5.95
2000-04-26,5.75,6.03,6.19,6.5,6.4,6.14,5.95
2000-04-27,5.75,6.06,6.21,6.63,6.51,6.23,6.0
2000-04-28,5.82,6.12,6.24,6.68,6.56,6.23,5.97
2000-05-01,6.0,6.25,6.24,6.73,6.59,6.29,5.98
2000-05-02,5.92,6.22,6.23,6.72,6.6,6.32,6.03
2000-05-03,5.91,6.23,6.23,6.73,6.66,6.4,6.11
2000-05-04,5.9,6.22,6.2,6.77,6.7,6.46,6.19
2000-05-05,5.97,6.3,6.29,6.84,6.77,6.51,6.2
2000-05-08,6.19,6.47,6.38,6.87,6.83,6.57,6.25
2000-05-09,6.14,6.41,6.37,6.86,6.75,6.53,6.22
2000-05-10,6.14,6.41,6.36,6.84,6.69,6.47,6.18
2000-05-11,6.14,6.43,6.37,6.82,6.67,6.43,6.16
2000-05-12,6.14,6.52,6.44,6.91,6.76,6.51,6.2
2000-05-15,6.25,6.55,6.44,6.88,6.73,6.47,6.17
2000-05-16,6.2,6.53,6.43,6.89,6.72,6.43,6.12
2000-05-17,6.05,6.44,6.42,6.9,6.74,6.48,6.18
2000-05-18,5.92,6.4,6.39,6.93,6.79,6.56,6.24
2000-05-19,5.89,6.4,6.32,6.86,6.71,6.51,6.22
2000-05-22,6.01,6.42,6.29,6.81,6.66,6.44,6.18
2000-05-23,6.01,6.43,6.3,6.83,6.68,6.45,6.17
2000-05-24,5.92,6.41,6.29,6.79,6.71,6.47,6.19
2000-05-25,5.85,6.37,6.27,6.71,6.64,6.39,6.11
2000-05-26,5.83,6.36,6.27,6.69,6.57,6.33,6.06
2000-05-30,5.87,6.44,6.28,6.74,6.62,6.38,6.09
2000-05-31,5.63,6.35,6.37,6.69,6.54,6.29,6.02
2000-06-01,5.74,6.27,6.32,6.61,6.44,6.2,5.95
2000-06-02,5.87,6.25,6.23,6.52,6.37,6.15,5.94
2000-06-05,5.98,6.32,6.22,6.49,6.33,6.12,5.91
2000-06-06,5.99,6.33,6.24,6.51,6.35,6.14,5.91
2000-06-07,5.92,6.3,6.23,6.52,6.35,6.13,5.89
2000-06-08,5.91,6.27,6.22,6.56,6.37,6.13,5.89
2000-06-09,5.92,6.28,6.23,6.56,6.36,6.13,5.89
2000-06-12,5.93,6.27,6.2,6.52,6.33,6.09,5.88
2000-06-13,5.88,6.24,6.17,6.49,6.32,6.11,5.94
2000-06-14,5.82,6.22,6.13,6.44,6.26,6.06,5.91
2000-06-15,5.84,6.23,6.13,6.44,6.26,6.05,5.93
2000-06-16,5.83,6.2,6.09,6.38,6.19,5.99,5.88
2000-06-19,5.84,6.2,6.11,6.4,6.2,6.0,5.89
2000-06-20,5.79,6.19,6.12,6.43,6.23,6.03,5.9
2000-06-21,5.81,6.19,6.16,6.5,6.32,6.11,5.96
2000-06-22,5.84,6.16,6.16,6.5,6.32,6.12,5.98
2000-06-23,5.86,6.2,6.19,6.55,6.37,6.19,6.04
2000-06-26,5.82,6.23,6.16,6.5,6.29,6.11,5.99
2000-06-27,5.83,6.23,6.16,6.5,6.29,6.1,5.95
2000-06-28,5.81,6.22,6.14,6.43,6.28,6.11,5.97
2000-06-29,5.85,6.22,6.11,6.37,6.21,6.04,5.88
2000-06-30,5.88,6.23,6.08,6.38,6.18,6.03,5.9
2000-07-03,6.0,6.24,6.07,6.31,6.12,6.0,5.87
2000-07-05,5.99,6.19,6.06,6.29,6.12,5.99,5.86
2000-07-06,6.02,6.21,6.1,6.34,6.16,6.05,5.91
2000-07-07,6.04,6.19,6.07,6.29,6.11,6.01,5.87
2000-07-10,6.1,6.23,6.09,6.31,6.13,6.04,5.88
2000-07-11,6.1,6.24,6.09,6.32,6.16,6.06,5.89
2000-07-12,6.17,6.26,6.1,6.34,6.2,6.09,5.89
2000-07-13,6.18,6.27,6.07,6.31,6.15,6.01,5.81
2000-07-14,6.17,6.28,6.12,6.41,6.25,6.1,5.88
2000-07-17,6.15,6.3,6.14,6.46,6.31,6.17,5.93
2000-07-18,6.16,6.31,6.13,6.44,6.3,6.16,5.92
2000-07-19,6.18,6.33,6.15,6.46,6.31,6.16,5.92
2000-07-20,6.18,6.29,6.04,6.32,6.15,6.01,5.81
2000-07-21,6.13,6.27,6.07,6.32,6.14,6.01,5.79
2000-07-24,6.21,6.29,6.07,6.35,6.18,6.04,5.81
2000-07-25,6.2,6.28,6.06,6.35,6.17,6.04,5.81
2000-07-26,6.18,6.28,6.05,6.29,6.16,6.04,5.82
2000-07-27,6.22,6.29,6.05,6.27,6.14,6.02,5.78
2000-07-28,6.2,6.3,6.05,6.3,6.16,6.04,5.78
2000-07-31,6.27,6.42,6.07,6.3,6.16,6.04,5.79
2000-08-01,6.25,6.39,6.09,6.27,6.12,6.0,5.74
2000-08-02,6.25,6.35,6.12,6.23,6.09,5.98,5.77
2000-08-03,6.23,6.34,6.1,6.22,6.07,5.95,5.74
2000-08-04,6.23,6.31,6.08,6.15,6.02,5.91,5.72
2000-08-07,6.28,6.34,6.13,6.2,6.07,5.97,5.76
2000-08-08,6.26,6.32,6.13,6.16,6.03,5.93,5.73
2000-08-09,6.25,6.32,6.17,6.18,6.03,5.81,5.73
2000-08-10,6.25,6.31,6.17,6.16,6.0,5.76,5.68
2000-08-11,6.29,6.35,6.24,6.25,6.07,5.79,5.72
2000-08-14,6.27,6.36,6.21,6.25,6.07,5.78,5.7
2000-08-15,6.28,6.37,6.22,6.28,6.11,5.81,5.72
2000-08-16,6.27,6.35,6.21,6.3,6.13,5.83,5.73
2000-08-17,6.27,6.35,6.21,6.3,6.13,5.81,5.72
2000-08-18,6.27,6.32,6.19,6.27,6.09,5.78,5.69
2000-08-21,6.3,6.38,6.2,6.28,6.1,5.79,5.71
2000-08-22,6.28,6.36,6.2,6.27,6.07,5.78,5.71
2000-08-23,6.29,6.37,6.18,6.2,6.02,5.73,5.68
2000-08-24,6.29,6.36,6.2,6.19,6.0,5.73,5.67
2000-08-25,6.31,6.36,6.2,6.19,6.0,5.73,5.67
2000-08-28,6.32,6.39,6.24,6.23,6.05,5.78,5.72
2000-08-29,6.31,6.39,6.25,6.26,6.08,5.81,5.75
2000-08-30,6.32,6.39,6.25,6.24,6.07,5.81,5.74
2000-08-31,6.31,6.38,6.22,6.18,5.98,5.73,5.67
2000-09-01,6.27,6.32,6.18,6.09,5.92,5.68,5.67
2000-09-05,6.27,6.32,6.18,6.09,5.92,5.69,5.67
2000-09-06,6.21,6.3,6.19,6.11,5.95,5.72,5.71
2000-09-07,6.2,6.28,6.22,6.14,5.97,5.76,5.72
2000-09-08,6.14,6.26,6.19,6.11,5.95,5.73,5.7
2000-09-11,6.11,6.23,6.2,6.12,5.97,5.77,5.73
2000-09-12,6.09,6.21,6.17,6.12,5.97,5.78,5.76
2000-09-13,6.09,6.19,6.12,6.09,5.94,5.74,5.73
2000-09-14,6.14,6.2,6.13,6.11,5.96,5.79,5.81
2000-09-15,6.14,6.2,6.1,6.07,5.93,5.84,5.9
2000-09-18,6.15,6.21,6.07,6.04,5.93,5.88,5.96
2000-09-19,6.17,6.22,6.09,6.05,5.93,5.86,5.92
2000-09-20,6.16,6.23,6.1,6.11,5.98,5.91,5.97
2000-09-21,6.16,6.23,6.09,6.11,5.96,5.88,5.93
2000-09-22,6.16,6.24,6.08,6.09,5.93,5.85,5.92
2000-09-25,6.18,6.25,6.09,6.11,5.94,5.84,5.9
2000-09-26,6.18,6.24,6.08,6.07,5.9,5.81,5.86
2000-09-27,6.2,6.28,6.07,6.0,5.89,5.83,5.9
2000-09-28,6.25,6.3,6.09,6.02,5.9,5.82,5.89
2000-09-29,6.23,6.28,6.07,5.98,5.85,5.8,5.88
2000-10-02,6.27,6.33,6.06,5.98,5.86,5.83,5.93
2000-10-03,6.24,6.32,6.07,6.0,5.88,5.87,5.94
2000-10-04,6.24,6.32,6.06,6.03,5.94,5.9,5.95
2000-10-05,6.25,6.33,6.06,6.02,5.92,5.87,5.91
2000-10-06,6.24,6.33,6.06,5.98,5.88,5.82,5.85
2000-10-10,6.27,6.35,6.06,5.98,5.86,5.8,5.83
2000-10-11,6.23,6.32,6.01,5.93,5.82,5.77,5.83
2000-10-12,6.19,6.22,5.93,5.86,5.74,5.73,5.82
2000-10-13,6.19,6.2,5.93,5.84,5.73,5.73,5.8
2000-10-16,6.28,6.28,5.97,5.89,5.77,5.74,5.81
2000-10-17,6.3,6.27,5.92,5.83,5.68,5.68,5.77
2000-10-18,6.3,6.26,5.91,5.82,5.68,5.66,5.77
2000-10-19,6.32,6.3,5.96,5.86,5.69,5.66,5.76
2000-10-20,6.31,6.29,5.94,5.84,5.69,5.64,5.73
2000-10-23,6.34,6.33,5.93,5.82,5.66,5.59,5.68
2000-10-24,6.35,6.34,5.97,5.86,5.7,5.63,5.71
2000-10-25,6.39,6.36,6.01,5.87,5.74,5.67,5.75
2000-10-26,6.36,6.36,6.05,5.9,5.75,5.69,5.74
2000-10-27,6.35,6.38,6.11,5.94,5.79,5.72,5.74
2000-10-30,6.39,6.38,6.13,5.97,5.83,5.74,5.76
2000-10-31,6.38,6.36,6.12,5.94,5.83,5.77,5.79
2000-11-01,6.37,6.35,6.1,5.88,5.79,5.74,5.78
2000-11-02,6.37,6.36,6.09,5.87,5.78,5.74,5.79
2000-11-03,6.38,6.38,6.13,5.94,5.86,5.83,5.86
2000-11-06,6.42,6.4,6.16,5.99,5.91,5.87,5.89
2000-11-07,6.42,6.38,6.16,5.99,5.84,5.87,5.9
2000-11-08,6.41,6.38,6.16,5.99,5.83,5.87,5.89
2000-11-09,6.4,6.37,6.13,5.94,5.76,5.82,5.85
2000-11-10,6.37,6.36,6.11,5.92,5.76,5.82,5.88
2000-11-13,6.39,6.37,6.1,5.9,5.72,5.77,5.85
2000-11-14,6.37,6.36,6.11,5.92,5.72,5.76,5.81
2000-11-15,6.38,6.36,6.1,5.9,5.69,5.72,5.77
2000-11-16,6.35,6.34,6.07,5.87,5.66,5.68,5.75
2000-11-17,6.35,6.33,6.09,5.88,5.67,5.71,5.78
2000-11-20,6.36,6.34,6.07,5.87,5.65,5.68,5.76
2000-11-21,6.36,6.33,6.07,5.86,5.65,5.67,5.74
2000-11-22,6.36,6.33,6.1,5.85,5.6,5.62,5.68
2000-11-24,6.36,6.34,6.12,5.86,5.63,5.63,5.67
2000-11-27,6.33,6.34,6.11,5.86,5.63,5.64,5.71
2000-11-28,6.28,6.29,6.05,5.79,5.57,5.59,5.67
2000-11-29,6.24,6.23,5.98,5.69,5.51,5.55,5.66
2000-11-30,6.21,6.18,5.92,5.61,5.42,5.48,5.6
2000-12-01,6.23,6.19,5.93,5.62,5.46,5.52,5.64
2000-12-04,6.15,6.13,5.88,5.59,5.45,5.53,5.66
2000-12-05,6.08,6.07,5.79,5.49,5.36,5.43,5.59
2000-12-06,6.09,6.04,5.72,5.42,5.26,5.32,5.52
2000-12-07,6.11,6.06,5.74,5.45,5.26,5.32,5.51
2000-12-08,6.09,6.04,5.77,5.5,5.32,5.35,5.55
2000-12-11,6.08,6.06,5.79,5.52,5.33,5.37,5.54
2000-12-12,6.06,6.06,5.79,5.54,5.33,5.36,5.53
2000-12-13,6.06,6.03,5.74,5.45,5.24,5.29,5.48
2000-12-14,6.06,6.01,5.7,5.43,5.19,5.23,5.45
2000-12-15,6.02,5.99,5.65,5.38,5.15,5.2,5.44
2000-12-18,5.95,5.94,5.58,5.33,5.1,5.17,5.44
2000-12-19,5.93,5.93,5.58,5.35,5.12,5.19,5.47
2000-12-20,5.82,5.82,5.46,5.24,5.0,5.08,5.42
2000-12-21,5.38,5.64,5.33,5.14,4.94,5.03,5.41
2000-12-22,5.27,5.52,5.25,5.1,4.93,5.02,5.4
2000-12-26,5.85,5.76,5.31,5.1,4.92,5.04,5.41
2000-12-27,5.75,5.68,5.32,5.1,4.99,5.11,5.45
2000-12-28,5.87,5.79,5.4,5.18,5.02,5.13,5.44
2000-12-29,5.89,5.7,5.32,5.11,4.99,5.12,5.46
2001-01-02,5.87,5.58,5.11,4.87,4.76,4.92,5.35
2001-01-03,5.69,5.44,5.04,4.92,4.94,5.14,5.49
2001-01-04,5.37,5.2,4.82,4.77,4.82,5.03,5.44
2001-01-05,5.12,4.98,4.6,4.56,4.66,4.93,5.41
2001-01-08,5.19,5.03,4.61,4.54,4.65,4.94,5.42
2001-01-09,5.24,5.11,4.71,4.64,4.73,4.98,5.43
2001-01-10,5.29,5.16,4.82,4.76,4.83,5.1,5.49
2001-01-11,5.31,5.17,4.84,4.77,4.85,5.14,5.55
2001-01-12,5.33,5.24,4.96,4.9,4.97,5.25,5.63
2001-01-16,5.38,5.27,4.95,4.89,4.96,5.24,5.6
2001-01-17,5.36,5.26,4.91,4.84,4.87,5.19,5.52
2001-01-18,5.28,5.12,4.76,4.72,4.74,5.12,5.47
2001-01-19,5.24,5.11,4.79,4.75,4.84,5.19,5.56
2001-01-22,5.23,5.11,4.79,4.75,4.87,5.25,5.61
2001-01-23,5.24,5.14,4.85,4.82,4.96,5.3,5.65
2001-01-24,5.28,5.15,4.86,4.81,4.98,5.33,5.67
2001-01-25,5.28,5.13,4.83,4.78,4.94,5.29,5.61
2001-01-26,5.17,5.05,4.8,4.78,4.93,5.29,5.64
2001-01-29,5.11,5.04,4.78,4.77,4.97,5.32,5.69
2001-01-30,5.02,4.95,4.68,4.7,4.91,5.24,5.59
2001-01-31,4.99,4.83,4.6,4.62,4.85,5.19,5.54
2001-02-01,5.0,4.81,4.56,4.55,4.78,5.1,5.46
2001-02-02,5.06,4.91,4.67,4.65,4.86,5.17,5.51
2001-02-05,5.06,4.95,4.7,4.68,4.88,5.18,5.48
2001-02-06,5.07,4.96,4.74,4.72,4.92,5.22,5.51
2001-02-07,5.07,4.95,4.73,4.7,4.91,5.1,5.52
2001-02-08,5.08,4.96,4.74,4.73,4.93,5.1,5.44
2001-02-09,5.06,4.92,4.68,4.67,4.85,5.03,5.38
2001-02-12,5.04,4.94,4.7,4.67,4.86,5.05,5.42
2001-02-13,5.05,4.98,4.77,4.75,4.9,5.07,5.43
2001-02-14,5.07,5.02,4.84,4.84,4.99,5.13,5.44
2001-02-15,5.08,5.04,4.9,4.89,5.06,5.19,5.5
2001-02-16,5.02,4.95,4.78,4.75,4.94,5.11,5.46
2001-02-20,5.04,4.95,4.77,4.73,4.94,5.11,5.46
2001-02-21,5.02,4.93,4.74,4.68,4.96,5.14,5.49
2001-02-22,5.01,4.87,4.68,4.63,4.94,5.15,5.52
2001-02-23,4.89,4.72,4.58,4.53,4.86,5.1,5.49
2001-02-26,4.81,4.69,4.48,4.46,4.81,5.05,5.45
2001-02-27,4.82,4.64,4.47,4.44,4.75,4.96,5.34
2001-02-28,4.85,4.7,4.47,4.41,4.7,4.92,5.34
2001-03-01,4.84,4.68,4.45,4.41,4.67,4.87,5.29
2001-03-02,4.84,4.69,4.48,4.48,4.75,4.95,5.38
2001-03-05,4.82,4.7,4.51,4.49,4.78,4.98,5.36
2001-03-06,4.79,4.68,4.5,4.49,4.78,4.99,5.38
2001-03-07,4.69,4.63,4.44,4.43,4.72,4.92,5.32
2001-03-08,4.68,4.59,4.42,4.43,4.7,4.89,5.3
2001-03-09,4.72,4.63,4.46,4.47,4.75,4.95,5.32
2001-03-12,4.66,4.6,4.43,4.46,4.72,4.92,5.31
2001-03-13,4.66,4.57,4.43,4.46,4.75,4.95,5.34
2001-03-14,4.54,4.46,4.29,4.32,4.62,4.84,5.28
2001-03-15,4.52,4.42,4.19,4.22,4.55,4.81,5.29
2001-03-16,4.54,4.38,4.19,4.26,4.54,4.78,5.28
2001-03-19,4.53,4.4,4.25,4.32,4.58,4.82,5.3
2001-03-20,4.49,4.34,4.18,4.24,4.52,4.78,5.27
2001-03-21,4.31,4.29,4.14,4.21,4.49,4.77,5.28
2001-03-22,4.26,4.27,4.1,4.17,4.44,4.73,5.25
2001-03-23,4.29,4.32,4.17,4.24,4.52,4.8,5.3
2001-03-26,4.29,4.26,4.18,4.27,4.56,4.85,5.36
2001-03-27,4.35,4.27,4.29,4.41,4.73,5.0,5.45
2001-03-28,4.34,4.17,4.22,4.3,4.68,4.97,5.47
2001-03-29,4.32,4.14,4.16,4.27,4.67,4.98,5.48
2001-03-30,4.3,4.09,4.09,4.18,4.62,4.93,5.46
2001-04-02,4.22,4.16,4.1,4.22,4.66,4.98,5.49
2001-04-03,4.15,4.09,4.01,4.15,4.6,4.94,5.48
2001-04-04,4.1,4.05,3.97,4.12,4.58,4.94,5.5
2001-04-05,4.11,4.08,4.01,4.19,4.63,4.98,5.53
2001-04-06,3.94,3.95,3.9,4.07,4.52,4.89,5.46
2001-04-09,3.93,3.95,3.94,4.1,4.56,4.93,5.5
2001-04-10,3.94,4.0,4.04,4.24,4.7,5.09,5.63
2001-04-11,4.08,4.11,4.11,4.29,4.75,5.12,5.6
2001-04-12,4.01,4.11,4.17,4.36,4.83,5.17,5.61
2001-04-16,4.15,4.21,4.26,4.49,4.94,5.28,5.7
2001-04-17,4.12,4.16,4.17,4.41,4.87,5.21,5.65
2001-04-18,3.91,3.95,3.97,4.26,4.75,5.14,5.65
2001-04-19,3.87,3.94,3.94,4.29,4.86,5.27,5.77
2001-04-20,3.77,3.83,3.88,4.26,4.88,5.29,5.79
2001-04-23,3.75,3.78,3.77,4.15,4.78,5.2,5.73
2001-04-24,3.8,3.78,3.76,4.16,4.78,5.22,5.75
2001-04-25,3.84,3.87,3.85,4.2,4.88,5.28,5.78
2001-04-26,3.83,3.83,3.83,4.14,4.79,5.2,5.71
2001-04-27,3.85,3.89,3.91,4.28,4.94,5.34,5.81
2001-04-30,3.95,3.97,3.94,4.3,4.97,5.35,5.78
2001-05-01,3.92,3.92,3.91,4.23,4.94,5.3,5.75
2001-05-02,3.89,3.93,3.95,4.27,4.95,5.31,5.71
2001-05-03,3.84,3.89,3.89,4.22,4.87,5.22,5.64
2001-05-04,3.74,3.78,3.79,4.14,4.83,5.21,5.65
2001-05-07,3.74,3.73,3.73,4.12,4.82,5.21,5.68
2001-05-08,3.7,3.7,3.7,4.1,4.68,5.24,5.72
2001-05-09,3.72,3.66,3.69,4.07,4.65,5.2,5.67
2001-05-10,3.74,3.7,3.78,4.17,4.76,5.31,5.75
2001-05-11,3.78,3.79,3.89,4.36,4.99,5.51,5.88
2001-05-14,3.71,3.76,3.79,4.29,4.94,5.46,5.85
2001-05-15,3.63,3.7,3.75,4.28,4.95,5.5,5.89
2001-05-16,3.57,3.67,3.72,4.25,4.95,5.48,5.86
2001-05-17,3.57,3.7,3.75,4.33,4.99,5.46,5.8
2001-05-18,3.61,3.73,3.79,4.37,4.99,5.41,5.76
2001-05-21,3.65,3.77,3.83,4.37,4.99,5.41,5.75
2001-05-22,3.64,3.76,3.79,4.34,4.99,5.42,5.78
2001-05-23,3.64,3.72,3.75,4.29,4.96,5.41,5.79
2001-05-24,3.7,3.72,3.79,4.32,5.05,5.52,5.87
2001-05-25,3.66,3.69,3.76,4.31,5.04,5.52,5.86
2001-05-29,3.71,3.68,3.76,4.33,5.06,5.54,5.86
2001-05-30,3.68,3.65,3.75,4.34,5.07,5.54,5.86
2001-05-31,3.63,3.59,3.63,4.22,4.94,5.43,5.78
2001-06-01,3.67,3.61,3.67,4.22,4.94,5.39,5.71
2001-06-04,3.68,3.64,3.68,4.19,4.93,5.35,5.69
2001-06-05,3.63,3.6,3.61,4.12,4.84,5.29,5.66
2001-06-06,3.62,3.6,3.62,4.12,4.83,5.27,5.65
2001-06-07,3.63,3.6,3.63,4.14,4.88,5.33,5.72
2001-06-08,3.64,3.63,3.64,4.17,4.93,5.38,5.73
2001-06-11,3.6,3.62,3.64,4.11,4.87,5.32,5.69
2001-06-12,3.56,3.6,3.62,4.09,4.82,5.27,5.65
2001-06-13,3.55,3.58,3.6,4.08,4.81,5.28,5.66
2001-06-14,3.56,3.59,3.56,4.04,4.76,5.26,5.65
2001-06-15,3.52,3.55,3.53,4.01,4.74,5.27,5.68
2001-06-18,3.52,3.49,3.48,3.98,4.73,5.27,5.7
2001-06-19,3.51,3.49,3.48,3.99,4.72,5.26,5.69
2001-06-20,3.49,3.47,3.45,3.98,4.72,5.24,5.67
2001-06-21,3.51,3.48,3.47,3.99,4.7,5.22,5.64
2001-06-22,3.45,3.42,3.41,3.93,4.63,5.14,5.58
2001-06-25,3.46,3.46,3.48,3.96,4.65,5.16,5.59
2001-06-26,3.46,3.49,3.53,4.03,4.74,5.24,5.65
2001-06-27,3.52,3.55,3.59,4.06,4.82,5.26,5.62
2001-06-28,3.64,3.64,3.69,4.22,4.92,5.35,5.68
2001-06-29,3.65,3.63,3.72,4.25,4.97,5.42,5.75
2001-07-02,3.67,3.61,3.74,4.21,4.88,5.37,5.7
2001-07-03,3.66,3.63,3.71,4.24,4.91,5.41,5.73
2001-07-05,3.65,3.63,3.7,4.24,4.95,5.44,5.76
2001-07-06,3.63,3.57,3.63,4.16,4.9,5.41,5.75
2001-07-09,3.65,3.62,3.66,4.15,4.88,5.37,5.7
2001-07-10,3.63,3.58,3.61,4.08,4.82,5.32,5.68
2001-07-11,3.58,3.55,3.6,4.07,4.81,5.31,5.69
2001-07-12,3.6,3.56,3.6,4.07,4.8,5.27,5.65
2001-07-13,3.62,3.59,3.64,4.12,4.82,5.27,5.64
2001-07-16,3.64,3.61,3.63,4.07,4.76,5.21,5.59
2001-07-17,3.61,3.59,3.63,4.09,4.78,5.22,5.59
2001-07-18,3.54,3.51,3.57,3.96,4.66,5.12,5.52
2001-07-19,3.55,3.54,3.6,3.98,4.69,5.13,5.53
2001-07-20,3.53,3.53,3.59,3.98,4.7,5.15,5.54
2001-07-23,3.56,3.55,3.59,3.98,4.68,5.13,5.53
2001-07-24,3.56,3.52,3.59,3.97,4.67,5.13,5.52
2001-07-25,3.56,3.54,3.62,3.98,4.74,5.2,5.58
2001-07-26,3.56,3.52,3.59,3.94,4.71,5.19,5.59
2001-07-27,3.55,3.48,3.57,3.87,4.64,5.13,5.55
2001-07-30,3.57,3.49,3.56,3.86,4.63,5.11,5.53
2001-07-31,3.54,3.47,3.53,3.79,4.57,5.07,5.51
2001-08-01,3.53,3.47,3.56,3.83,4.62,5.11,5.53
