date,2Y,5Y,10Y,30Y
2000-08-29,6.26,6.08,5.81,5.75
2000-08-30,6.24,6.07,5.81,5.74
2000-08-31,6.18,5.98,5.73,5.67
2000-09-01,6.09,5.92,5.68,5.67
2000-09-05,6.09,5.92,5.69,5.67
2000-09-06,6.11,5.95,5.72,5.71
2000-09-07,6.14,5.97,5.76,5.72
2000-09-08,6.11,5.95,5.73,5.7
2000-09-11,6.12,5.97,5.77,5.73
2000-09-12,6.12,5.97,5.78,5.76
2000-09-13,6.09,5.94,5.74,5.73
2000-09-14,6.11,5.96,5.79,5.81
2000-09-15,6.07,5.93,5.84,5.9
2000-09-18,6.04,5.93,5.88,5.96
2000-09-19,6.05,5.93,5.86,5.92
2000-09-20,6.11,5.98,5.91,5.97
2000-09-21,6.11,5.96,5.88,5.93
2000-09-22,6.09,5.93,5.85,5.92
2000-09-25,6.11,5.94,5.84,5.9
2000-09-26,6.07,5.9,5.81,5.86
2000-09-27,6.0,5.89,5.83,5.9
2000-09-28,6.02,5.9,5.82,5.89
2000-09-29,5.98,5.85,5.8,5.88
2000-10-02,5.98,5.86,5.83,5.93
2000-10-03,6.0,5.88,5.87,5.94
2000-10-04,6.03,5.94,5.9,5.95
2000-10-05,6.02,5.92,5.87,5.91
2000-10-06,5.98,5.88,5.82,5.85
2000-10-10,5.98,5.86,5.8,5.83
2000-10-11,5.93,5.82,5.77,5.83
2000-10-12,5.86,5.74,5.73,5.82
2000-10-13,5.84,5.73,5.73,5.8
2000-10-16,5.89,5.77,5.74,5.81
2000-10-17,5.83,5.68,5.68,5.77
2000-10-18,5.82,5.68,5.66,5.77
2000-10-19,5.86,5.69,5.66,5.76
2000-10-20,5.84,5.69,5.64,5.73
2000-10-23,5.82,5.66,5.59,5.68
2000-10-24,5.86,5.7,5.63,5.71
2000-10-25,5.87,5.74,5.67,5.75
2000-10-26,5.9,5.75,5.69,5.74
2000-10-27,5.94,5.79,5.72,5.74
2000-10-30,5.97,5.83,5.74,5.76
2000-10-31,5.94,5.83,5.77,5.79
2000-11-01,5.88,5.79,5.74,5.78
2000-11-02,5.87,5.78,5.74,5.79
2000-11-03,5.94,5.86,5.83,5.86
2000-11-06,5.99,5.91,5.87,5.89
2000-11-07,5.99,5.84,5.87,5.9
2000-11-08,5.99,5.83,5.87,5.89
2000-11-09,5.94,5.76,5.82,5.85
2000-11-10,5.92,5.76,5.82,5.88
2000-11-13,5.9,5.72,5.77,5.85
2000-11-14,5.92,5.72,5.76,5.81
2000-11-15,5.9,5.69,5.72,5.77
2000-11-16,5.87,5.66,5.68,5.75
2000-11-17,5.88,5.67,5.71,5.78
2000-11-20,5.87,5.65,5.68,5.76
2000-11-21,5.86,5.65,5.67,5.74
2000-11-22,5.85,5.6,5.62,5.68
2000-11-24,5.86,5.63,5.63,5.67
2000-11-27,5.86,5.63,5.64,5.71
2000-11-28,5.79,5.57,5.59,5.67
2000-11-29,5.69,5.51,5.55,5.66
2000-11-30,5.61,5.42,5.48,5.6
2000-12-01,5.62,5.46,5.52,5.64
2000-12-04,5.59,5.45,5.53,5.66
2000-12-05,5.49,5.36,5.43,5.59
2000-12-06,5.42,5.26,5.32,5.52
2000-12-07,5.45,5.26,5.32,5.51
2000-12-08,5.5,5.32,5.35,5.55
2000-12-11,5.52,5.33,5.37,5.54
2000-12-12,5.54,5.33,5.36,5.53
2000-12-13,5.45,5.24,5.29,5.48
2000-12-14,5.43,5.19,5.23,5.45
2000-12-15,5.38,5.15,5.2,5.44
2000-12-18,5.33,5.1,5.17,5.44
2000-12-19,5.35,5.12,5.19,5.47
2000-12-20,5.24,5.0,5.08,5.42
2000-12-21,5.14,4.94,5.03,5.41
2000-12-22,5.1,4.93,5.02,5.4
2000-12-26,5.1,4.92,5.04,5.41
2000-12-27,5.1,4.99,5.11,5.45
2000-12-28,5.18,5.02,5.13,5.44
2000-12-29,5.11,4.99,5.12,5.46
2001-01-02,4.87,4.76,4.92,5.35
2001-01-03,4.92,4.94,5.14,5.49
2001-01-04,4.77,4.82,5.03,5.44
2001-01-05,4.56,4.66,4.93,5.41
2001-01-08,4.54,4.65,4.94,5.42
2001-01-09,4.64,4.73,4.98,5.43
2001-01-10,4.76,4.83,5.1,5.49
2001-01-11,4.77,4.85,5.14,5.55
2001-01-12,4.9,4.97,5.25,5.63
2001-01-16,4.89,4.96,5.24,5.6
2001-01-17,4.84,4.87,5.19,5.52
2001-01-18,4.72,4.74,5.12,5.47
2001-01-19,4.75,4.84,5.19,5.56
2001-01-22,4.75,4.87,5.25,5.61
2001-01-23,4.82,4.96,5.3,5.65
2001-01-24,4.81,4.98,5.33,5.67
2001-01-25,4.78,4.94,5.29,5.61
2001-01-26,4.78,4.93,5.29,5.64
2001-01-29,4.77,4.97,5.32,5.69
2001-01-30,4.7,4.91,5.24,5.59
2001-01-31,4.62,4.85,5.19,5.54
2001-02-01,4.55,4.78,5.1,5.46
2001-02-02,4.65,4.86,5.17,5.51
2001-02-05,4.68,4.88,5.18,5.48
2001-02-06,4.72,4.92,5.22,5.51
2001-02-07,4.7,4.91,5.1,5.52
2001-02-08,4.73,4.93,5.1,5.44
2001-02-09,4.67,4.85,5.03,5.38
2001-02-12,4.67,4.86,5.05,5.42
2001-02-13,4.75,4.9,5.07,5.43
2001-02-14,4.84,4.99,5.13,5.44
2001-02-15,4.89,5.06,5.19,5.5
2001-02-16,4.75,4.94,5.11,5.46
2001-02-20,4.73,4.94,5.11,5.46
2001-02-21,4.68,4.96,5.14,5.49
2001-02-22,4.63,4.94,5.15,5.52
2001-02-23,4.53,4.86,5.1,5.49
2001-02-26,4.46,4.81,5.05,5.45
2001-02-27,4.44,4.75,4.96,5.34
2001-02-28,4.41,4.7,4.92,5.34
2001-03-01,4.41,4.67,4.87,5.29
2001-03-02,4.48,4.75,4.95,5.38
2001-03-05,4.49,4.78,4.98,5.36
2001-03-06,4.49,4.78,4.99,5.38
2001-03-07,4.43,4.72,4.92,5.32
2001-03-08,4.43,4.7,4.89,5.3
2001-03-09,4.47,4.75,4.95,5.32
2001-03-12,4.46,4.72,4.92,5.31
2001-03-13,4.46,4.75,4.95,5.34
2001-03-14,4.32,4.62,4.84,5.28
2001-03-15,4.22,4.55,4.81,5.29
2001-03-16,4.26,4.54,4.78,5.28
2001-03-19,4.32,4.58,4.82,5.3
2001-03-20,4.24,4.52,4.78,5.27
2001-03-21,4.21,4.49,4.77,5.28
2001-03-22,4.17,4.44,4.73,5.25
2001-03-23,4.24,4.52,4.8,5.3
2001-03-26,4.27,4.56,4.85,5.36
2001-03-27,4.41,4.73,5.0,5.45
2001-03-28,4.3,4.68,4.97,5.47
2001-03-29,4.27,4.67,4.98,5.48
2001-03-30,4.18,4.62,4.93,5.46
2001-04-02,4.22,4.66,4.98,5.49
2001-04-03,4.15,4.6,4.94,5.48
2001-04-04,4.12,4.58,4.94,5.5
2001-04-05,4.19,4.63,4.98,5.53
2001-04-06,4.07,4.52,4.89,5.46
2001-04-09,4.1,4.56,4.93,5.5
2001-04-10,4.24,4.7,5.09,5.63
2001-04-11,4.29,4.75,5.12,5.6
2001-04-12,4.36,4.83,5.17,5.61
2001-04-16,4.49,4.94,5.28,5.7
2001-04-17,4.41,4.87,5.21,5.65
2001-04-18,4.26,4.75,5.14,5.65
2001-04-19,4.29,4.86,5.27,5.77
2001-04-20,4.26,4.88,5.29,5.79
2001-04-23,4.15,4.78,5.2,5.73
2001-04-24,4.16,4.78,5.22,5.75
2001-04-25,4.2,4.88,5.28,5.78
2001-04-26,4.14,4.79,5.2,5.71
2001-04-27,4.28,4.94,5.34,5.81
2001-04-30,4.3,4.97,5.35,5.78
2001-05-01,4.23,4.94,5.3,5.75
2001-05-02,4.27,4.95,5.31,5.71
2001-05-03,4.22,4.87,5.22,5.64
2001-05-04,4.14,4.83,5.21,5.65
2001-05-07,4.12,4.82,5.21,5.68
2001-05-08,4.1,4.68,5.24,5.72
2001-05-09,4.07,4.65,5.2,5.67
2001-05-10,4.17,4.76,5.31,5.75
2001-05-11,4.36,4.99,5.51,5.88
2001-05-14,4.29,4.94,5.46,5.85
2001-05-15,4.28,4.95,5.5,5.89
2001-05-16,4.25,4.95,5.48,5.86
2001-05-17,4.33,4.99,5.46,5.8
2001-05-18,4.37,4.99,5.41,5.76
2001-05-21,4.37,4.99,5.41,5.75
2001-05-22,4.34,4.99,5.42,5.78
2001-05-23,4.29,4.96,5.41,5.79
2001-05-24,4.32,5.05,5.52,5.87
2001-05-25,4.31,5.04,5.52,5.86
2001-05-29,4.33,5.06,5.54,5.86
2001-05-30,4.34,5.07,5.54,5.86
2001-05-31,4.22,4.94,5.43,5.78
2001-06-01,4.22,4.94,5.39,5.71
2001-06-04,4.19,4.93,5.35,5.69
2001-06-05,4.12,4.84,5.29,5.66
2001-06-06,4.12,4.83,5.27,5.65
2001-06-07,4.14,4.88,5.33,5.72
2001-06-08,4.17,4.93,5.38,5.73
2001-06-11,4.11,4.87,5.32,5.69
2001-06-12,4.09,4.82,5.27,5.65
2001-06-13,4.08,4.81,5.28,5.66
2001-06-14,4.04,4.76,5.26,5.65
2001-06-15,4.01,4.74,5.27,5.68
2001-06-18,3.98,4.73,5.27,5.7
2001-06-19,3.99,4.72,5.26,5.69
2001-06-20,3.98,4.72,5.24,5.67
2001-06-21,3.99,4.7,5.22,5.64
2001-06-22,3.93,4.63,5.14,5.58
2001-06-25,3.96,4.65,5.16,5.59
2001-06-26,4.03,4.74,5.24,5.65
2001-06-27,4.06,4.82,5.26,5.62
2001-06-28,4.22,4.92,5.35,5.68
2001-06-29,4.25,4.97,5.42,5.75
2001-07-02,4.21,4.88,5.37,5.7
2001-07-03,4.24,4.91,5.41,5.73
2001-07-05,4.24,4.95,5.44,5.76
2001-07-06,4.16,4.9,5.41,5.75
2001-07-09,4.15,4.88,5.37,5.7
2001-07-10,4.08,4.82,5.32,5.68
2001-07-11,4.07,4.81,5.31,5.69
2001-07-12,4.07,4.8,5.27,5.65
2001-07-13,4.12,4.82,5.27,5.64
2001-07-16,4.07,4.76,5.21,5.59
2001-07-17,4.09,4.78,5.22,5.59
2001-07-18,3.96,4.66,5.12,5.52
2001-07-19,3.98,4.69,5.13,5.53
2001-07-20,3.98,4.7,5.15,5.54
2001-07-23,3.98,4.68,5.13,5.53
2001-07-24,3.97,4.67,5.13,5.52
2001-07-25,3.98,4.74,5.2,5.58
2001-07-26,3.94,4.71,5.19,5.59
2001-07-27,3.87,4.64,5.13,5.55
2001-07-30,3.86,4.63,5.11,5.53
2001-07-31,3.79,4.57,5.07,5.51
2001-08-01,3.83,4.62,5.11,5.53
2001-08-02,3.89,4.69,5.17,5.57
2001-08-03,3.91,4.72,5.2,5.59
2001-08-06,3.88,4.71,5.19,5.59
2001-08-07,3.9,4.72,5.2,5.6
2001-08-08,3.77,4.61,4.99,5.52
2001-08-09,3.77,4.66,5.04,5.54
2001-08-10,3.73,4.61,4.99,5.52
2001-08-13,3.7,4.57,4.97,5.52
2001-08-14,3.74,4.59,4.97,5.51
2001-08-15,3.8,4.62,5.0,5.52
2001-08-16,3.75,4.58,4.95,5.48
2001-08-17,3.67,4.49,4.84,5.43
2001-08-20,3.74,4.55,4.91,5.46
2001-08-21,3.69,4.5,4.87,5.44
2001-08-22,3.76,4.53,4.91,5.44
2001-08-23,3.72,4.52,4.89,5.41
2001-08-24,3.76,4.55,4.93,5.45
2001-08-27,3.78,4.57,4.94,5.47
2001-08-28,3.71,4.48,4.85,5.41
2001-08-29,3.67,4.43,4.78,5.36
2001-08-30,3.61,4.42,4.79,5.37
2001-08-31,3.64,4.46,4.85,5.39
2001-09-04,3.83,4.63,4.99,5.5
2001-09-05,3.79,4.61,4.97,5.48
2001-09-06,3.65,4.48,4.86,5.41
2001-09-07,3.53,4.39,4.8,5.39
2001-09-10,3.53,4.41,4.84,5.43
2001-09-13,2.99,4.03,4.64,5.39
2001-09-14,2.87,3.92,4.57,5.35
2001-09-17,2.96,3.99,4.63,5.41
2001-09-18,2.96,4.01,4.72,5.55
2001-09-19,2.81,3.9,4.69,5.56
2001-09-20,2.91,3.97,4.75,5.62
2001-09-21,2.91,3.94,4.7,5.59
2001-09-24,2.94,4.0,4.73,5.58
2001-09-25,2.88,3.97,4.72,5.58
2001-09-26,2.82,3.91,4.65,5.5
2001-09-27,2.78,3.87,4.58,5.45
2001-09-28,2.86,3.93,4.6,5.42
2001-10-01,2.82,3.9,4.55,5.38
2001-10-02,2.77,3.87,4.53,5.34
2001-10-03,2.77,3.86,4.5,5.32
2001-10-04,2.75,3.88,4.53,5.31
2001-10-05,2.71,3.87,4.52,5.31
2001-10-09,2.74,3.96,4.62,5.39
2001-10-10,2.78,3.96,4.61,5.36
2001-10-11,2.88,4.03,4.69,5.41
2001-10-12,2.81,4.01,4.68,5.42
2001-10-15,2.78,3.97,4.62,5.38
2001-10-16,2.77,3.93,4.59,5.35
2001-10-17,2.8,3.93,4.59,5.32
2001-10-18,2.77,3.93,4.58,5.32
2001-10-19,2.77,3.96,4.63,5.36
2001-10-22,2.79,3.98,4.63,5.36
2001-10-23,2.81,4.01,4.66,5.38
2001-10-24,2.72,3.96,4.61,5.32
2001-10-25,2.63,3.89,4.56,5.28
2001-10-26,2.63,3.88,4.53,5.27
2001-10-29,2.55,3.82,4.5,5.25
2001-10-30,2.48,3.76,4.44,5.22
2001-10-31,2.44,3.66,4.3,4.89
2001-11-01,2.49,3.66,4.24,4.79
2001-11-02,2.48,3.77,4.37,4.96
2001-11-05,2.46,3.71,4.31,4.86
2001-11-06,2.37,3.54,4.3,4.86
2001-11-07,2.32,3.47,4.22,4.79
2001-11-08,2.42,3.58,4.32,4.87
2001-11-09,2.45,3.62,4.34,4.88
2001-11-13,2.54,3.69,4.41,4.92
2001-11-14,2.7,3.83,4.54,5.02
2001-11-15,2.98,4.1,4.79,5.22
2001-11-16,3.09,4.24,4.91,5.3
2001-11-19,2.92,4.12,4.8,5.22
2001-11-20,2.96,4.17,4.88,5.3
2001-11-21,3.11,4.31,4.98,5.35
2001-11-23,3.2,4.4,5.04,5.39
2001-11-26,3.22,4.41,5.05,5.39
2001-11-27,3.11,4.32,4.98,5.37
2001-11-28,3.12,4.33,4.98,5.36
2001-11-29,2.87,4.1,4.79,5.24
2001-11-30,2.84,4.08,4.78,5.27
2001-12-03,2.82,4.04,4.75,5.26
2001-12-04,2.81,3.99,4.7,5.22
2001-12-05,3.07,4.24,4.92,5.35
2001-12-06,3.19,4.38,5.04,5.47
2001-12-07,3.19,4.5,5.2,5.6
2001-12-10,3.1,4.46,5.17,5.58
2001-12-11,3.03,4.38,5.13,5.55
2001-12-12,2.97,4.29,5.02,5.47
2001-12-13,3.09,4.4,5.13,5.53
2001-12-14,3.2,4.52,5.24,5.59
2001-12-17,3.21,4.54,5.26,5.61
2001-12-18,3.13,4.46,5.16,5.52
2001-12-19,3.11,4.38,5.08,5.45
2001-12-20,3.15,4.42,5.08,5.43
2001-12-21,3.17,4.45,5.12,5.45
2001-12-24,3.22,4.49,5.18,5.49
2001-12-26,3.26,4.55,5.22,5.52
2001-12-27,3.19,4.46,5.13,5.49
2001-12-28,3.16,4.46,5.15,5.54
2001-12-31,3.07,4.38,5.07,5.48
2002-01-02,3.22,4.52,5.2,5.56
2002-01-03,3.19,4.48,5.16,5.54
2002-01-04,3.19,4.5,5.18,5.57
2002-01-07,3.08,4.39,5.09,5.49
2002-01-08,3.07,4.39,5.1,5.51
2002-01-09,3.03,4.38,5.1,5.51
2002-01-10,2.94,4.27,5.0,5.42
2002-01-11,2.76,4.14,4.92,5.37
2002-01-14,2.79,4.15,4.91,5.38
2002-01-15,2.79,4.14,4.88,5.34
2002-01-16,2.84,4.16,4.88,5.36
2002-01-17,2.96,4.28,4.98,5.41
2002-01-18,2.91,4.23,4.94,5.36
2002-01-22,2.97,4.27,4.96,5.39
2002-01-23,3.07,4.36,5.05,5.48
2002-01-24,3.15,4.4,5.07,5.47
2002-01-25,3.17,4.46,5.1,5.47
2002-01-28,3.19,4.48,5.12,5.47
2002-01-29,3.05,4.35,5.02,5.4
2002-01-30,3.06,4.37,5.02,5.41
2002-01-31,3.16,4.42,5.07,5.44
2002-02-01,3.08,4.37,5.02,5.4
2002-02-04,2.99,4.29,4.94,5.35
2002-02-05,2.99,4.29,4.92,5.35
2002-02-06,2.98,4.3,4.92,5.38
2002-02-07,2.99,4.33,4.93,5.42
2002-02-08,2.95,4.28,4.9,5.39
2002-02-11,2.95,4.29,4.91,5.41
2002-02-12,3.04,4.36,4.97,5.45
2002-02-13,3.09,4.4,5.01,5.47
2002-02-14,3.07,4.35,4.95,5.42
2002-02-15,2.97,4.27,4.86,5.37
2002-02-19,2.98,4.28,4.88,5.54
2002-02-20,3.0,4.28,4.88,5.53
2002-02-21,3.0,4.27,4.88,5.53
2002-02-22,2.97,4.23,4.84,5.48
2002-02-25,3.01,4.26,4.86,5.51
2002-02-26,3.08,4.33,4.93,5.53
2002-02-27,3.09,4.22,4.84,5.51
2002-02-28,3.06,4.27,4.88,5.54
2002-03-01,3.18,4.43,4.98,5.6
2002-03-04,3.24,4.43,5.02,5.61
2002-03-05,3.25,4.44,5.02,5.6
2002-03-06,3.26,4.45,5.06,5.67
2002-03-07,3.36,4.65,5.22,5.76
2002-03-08,3.6,4.77,5.33,5.83
2002-03-11,3.59,4.77,5.33,5.81
2002-03-12,3.56,4.75,5.32,5.84
2002-03-13,3.49,4.69,5.28,5.83
2002-03-14,3.63,4.83,5.4,5.9
2002-03-15,3.63,4.8,5.35,5.86
2002-03-18,3.67,4.79,5.32,5.83
2002-03-19,3.64,4.78,5.33,5.86
2002-03-20,3.71,4.87,5.4,5.89
2002-03-21,3.73,4.88,5.39,5.87
2002-03-22,3.77,4.9,5.4,5.89
2002-03-25,3.78,4.92,5.41,5.91
2002-03-26,3.68,4.85,5.35,5.84
2002-03-27,3.66,4.85,5.35,5.86
2002-03-28,3.72,4.91,5.42,5.91
2002-04-01,3.74,4.93,5.44,5.92
2002-04-02,3.63,4.84,5.36,5.86
2002-04-03,3.55,4.76,5.3,5.82
2002-04-04,3.57,4.76,5.28,5.82
2002-04-05,3.49,4.68,5.22,5.79
2002-04-08,3.51,4.7,5.25,5.82
2002-04-09,3.48,4.67,5.22,5.79
2002-04-10,3.48,4.68,5.24,5.78
2002-04-11,3.47,4.66,5.22,5.78
2002-04-12,3.41,4.6,5.18,5.79
2002-04-15,3.38,4.57,5.15,5.76
2002-04-16,3.43,4.62,5.2,5.78
2002-04-17,3.41,4.64,5.24,5.85
2002-04-18,3.38,4.64,5.23,5.86
2002-04-19,3.36,4.62,5.21,5.8
2002-04-22,3.37,4.62,5.19,5.78
2002-04-23,3.39,4.62,5.18,5.78
2002-04-24,3.28,4.53,5.11,5.72
2002-04-25,3.25,4.52,5.1,5.72
2002-04-26,3.22,4.49,5.08,5.73
2002-04-29,3.26,4.55,5.13,5.75
2002-04-30,3.24,4.53,5.11,5.72
2002-05-01,3.21,4.49,5.08,5.69
2002-05-02,3.25,4.54,5.13,5.72
2002-05-03,3.17,4.48,5.08,5.65
2002-05-06,3.19,4.5,5.1,5.66
2002-05-07,3.14,4.43,5.09,5.66
2002-05-08,3.32,4.58,5.24,5.77
2002-05-09,3.27,4.53,5.2,5.78
2002-05-10,3.19,4.46,5.15,5.72
2002-05-13,3.28,4.54,5.23,5.79
2002-05-14,3.4,4.64,5.32,5.84
2002-05-15,3.37,4.59,5.28,5.82
2002-05-16,3.28,4.52,5.2,5.8
2002-05-17,3.41,4.6,5.27,5.84
2002-05-20,3.33,4.53,5.21,5.78
2002-05-21,3.28,4.49,5.18,5.79
2002-05-22,3.23,4.43,5.13,5.75
2002-05-23,3.28,4.46,5.16,5.78
2002-05-24,3.28,4.47,5.16,5.78
2002-05-28,3.3,4.46,5.16,5.78
2002-05-29,3.24,4.41,5.11,5.77
2002-05-30,3.17,4.36,5.06,5.74
2002-05-31,3.22,4.37,5.08,5.75
2002-06-03,3.19,4.36,5.06,5.76
2002-06-04,3.13,4.31,5.04,5.75
2002-06-05,3.16,4.35,5.08,5.79
2002-06-06,3.13,4.3,5.04,5.77
