indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
CPI,% m/m,2006-11-01,2006-12-15 08:30,0.0,-0.49333991119882015,,,-0.49333991119882015,1,fred_first+naive_prev
CPI,% m/m,2006-12-01,2007-01-18 08:30,0.5453644025781079,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2007-01-01,2007-02-21 08:30,0.17406311637080396,0.5453644025781079,,,0.5453644025781079,1,fred_first+naive_prev
CPI,% m/m,2007-02-01,2007-03-16 08:30,0.3706565987211752,0.17406311637080396,,,0.17406311637080396,1,fred_first+naive_prev
CPI,% m/m,2007-03-01,2007-04-17 08:30,0.6081233509558137,0.3706565987211752,,,0.3706565987211752,1,fred_first+naive_prev
CPI,% m/m,2007-04-01,2007-05-15 08:30,0.4158014292260148,0.6081233509558137,,,0.6081233509558137,1,fred_first+naive_prev
CPI,% m/m,2007-05-01,2007-06-15 08:30,0.6737896785906861,0.4158014292260148,,,0.4158014292260148,1,fred_first+naive_prev
CPI,% m/m,2007-06-01,2007-07-18 08:30,0.19142954958604186,0.6737896785906861,,,0.6737896785906861,1,fred_first+naive_prev
CPI,% m/m,2007-07-01,2007-08-15 08:30,0.11742963847072296,0.19142954958604186,,,0.19142954958604186,1,fred_first+naive_prev
CPI,% m/m,2007-08-01,2007-09-19 08:30,-0.13940431095813555,0.11742963847072296,,,0.11742963847072296,1,fred_first+naive_prev
CPI,% m/m,2007-09-01,2007-10-17 08:30,0.2666820706851869,-0.13940431095813555,,,-0.13940431095813555,1,fred_first+naive_prev
CPI,% m/m,2007-10-01,2007-11-15 08:30,0.2933381982985317,0.2666820706851869,,,0.2666820706851869,1,fred_first+naive_prev
CPI,% m/m,2007-11-01,2007-12-14 08:30,0.795584553596651,0.2933381982985317,,,0.2933381982985317,1,fred_first+naive_prev
CPI,% m/m,2007-12-01,2008-01-16 08:30,0.28257307719705693,0.795584553596651,,,0.795584553596651,1,fred_first+naive_prev
CPI,% m/m,2008-01-01,2008-02-20 08:30,0.39493575207860676,0.28257307719705693,,,0.28257307719705693,1,fred_first+naive_prev
CPI,% m/m,2008-02-01,2008-03-14 08:30,0.025880404298983528,0.39493575207860676,,,0.39493575207860676,1,fred_first+naive_prev
CPI,% m/m,2008-03-01,2008-04-16 08:30,0.343414670862896,0.025880404298983528,,,0.025880404298983528,1,fred_first+naive_prev
CPI,% m/m,2008-04-01,2008-05-14 08:30,0.2072189066155472,0.343414670862896,,,0.343414670862896,1,fred_first+naive_prev
CPI,% m/m,2008-05-01,2008-06-13 08:30,0.6498458429047949,0.2072189066155472,,,0.2072189066155472,1,fred_first+naive_prev
CPI,% m/m,2008-06-01,2008-07-16 08:30,1.055630961456222,0.6498458429047949,,,0.6498458429047949,1,fred_first+naive_prev
CPI,% m/m,2008-07-01,2008-08-14 08:30,0.8178360004231777,1.055630961456222,,,1.055630961456222,1,fred_first+naive_prev
CPI,% m/m,2008-08-01,2008-09-16 08:30,-0.1373294218020793,0.8178360004231777,,,0.8178360004231777,1,fred_first+naive_prev
CPI,% m/m,2008-09-01,2008-10-16 08:30,-0.030610380116957714,-0.1373294218020793,,,-0.1373294218020793,1,fred_first+naive_prev
CPI,% m/m,2008-10-01,2008-11-19 08:30,-0.9610946333170278,-0.030610380116957714,,,-0.030610380116957714,1,fred_first+naive_prev
CPI,% m/m,2008-11-01,2008-12-16 08:30,-1.6842785289096107,-0.9610946333170278,,,-0.9610946333170278,1,fred_first+naive_prev
CPI,% m/m,2008-12-01,2009-01-16 08:30,-0.7368816295879044,-1.6842785289096107,,,-1.6842785289096107,1,fred_first+naive_prev
CPI,% m/m,2009-01-01,2009-02-20 08:30,0.2821667761618851,-0.7368816295879044,,,-0.7368816295879044,1,fred_first+naive_prev
CPI,% m/m,2009-02-01,2009-03-18 08:30,0.39260229811381997,0.2821667761618851,,,0.2821667761618851,1,fred_first+naive_prev
CPI,% m/m,2009-03-01,2009-04-15 08:30,-0.13755416488659966,0.39260229811381997,,,0.39260229811381997,1,fred_first+naive_prev
CPI,% m/m,2009-04-01,2009-05-15 08:30,-0.02021493648749484,-0.13755416488659966,,,-0.13755416488659966,1,fred_first+naive_prev
CPI,% m/m,2009-05-01,2009-06-17 08:30,0.09639302020492124,-0.02021493648749484,,,-0.02021493648749484,1,fred_first+naive_prev
CPI,% m/m,2009-06-01,2009-07-15 08:30,0.7436253969447026,0.09639302020492124,,,0.09639302020492124,1,fred_first+naive_prev
CPI,% m/m,2009-07-01,2009-08-14 08:30,0.004662895938145617,0.7436253969447026,,,0.7436253969447026,1,fred_first+naive_prev
CPI,% m/m,2009-08-01,2009-09-16 08:30,0.4471508702889482,0.004662895938145617,,,0.004662895938145617,1,fred_first+naive_prev
CPI,% m/m,2009-09-01,2009-10-15 08:30,0.16850177321425797,0.4471508702889482,,,0.4471508702889482,1,fred_first+naive_prev
CPI,% m/m,2009-10-01,2009-11-18 08:30,0.2752663456770721,0.16850177321425797,,,0.16850177321425797,1,fred_first+naive_prev
CPI,% m/m,2009-11-01,2009-12-16 08:30,0.39975044480902167,0.2752663456770721,,,0.2752663456770721,1,fred_first+naive_prev
CPI,% m/m,2009-12-01,2010-01-15 08:30,0.13394706559264336,0.39975044480902167,,,0.39975044480902167,1,fred_first+naive_prev
CPI,% m/m,2010-01-01,2010-02-19 08:30,0.16710860678377237,0.13394706559264336,,,0.13394706559264336,1,fred_first+naive_prev
CPI,% m/m,2010-02-01,2010-03-18 08:30,0.0018383451217296454,0.16710860678377237,,,0.16710860678377237,1,fred_first+naive_prev
CPI,% m/m,2010-03-01,2010-04-14 08:30,0.06342174078890483,0.0018383451217296454,,,0.0018383451217296454,1,fred_first+naive_prev
CPI,% m/m,2010-04-01,2010-05-19 08:30,-0.06889298164232116,0.06342174078890483,,,0.06342174078890483,1,fred_first+naive_prev
CPI,% m/m,2010-05-01,2010-06-17 08:30,-0.16315912840854097,-0.06889298164232116,,,-0.06889298164232116,1,fred_first+naive_prev
CPI,% m/m,2010-06-01,2010-07-16 08:30,-0.13580451515485814,-0.16315912840854097,,,-0.16315912840854097,1,fred_first+naive_prev
CPI,% m/m,2010-07-01,2010-08-13 08:30,0.3079348542610827,-0.13580451515485814,,,-0.13580451515485814,1,fred_first+naive_prev
CPI,% m/m,2010-08-01,2010-09-17 08:30,0.25413953317370286,0.3079348542610827,,,0.3079348542610827,1,fred_first+naive_prev
CPI,% m/m,2010-09-01,2010-10-15 08:30,0.10176484070594238,0.25413953317370286,,,0.25413953317370286,1,fred_first+naive_prev
CPI,% m/m,2010-10-01,2010-11-17 08:30,0.23217262286372442,0.10176484070594238,,,0.10176484070594238,1,fred_first+naive_prev
CPI,% m/m,2010-11-01,2010-12-15 08:30,0.12198520643826871,0.23217262286372442,,,0.23217262286372442,1,fred_first+naive_prev
CPI,% m/m,2010-12-01,2011-01-14 08:30,0.5046863734679219,0.12198520643826871,,,0.12198520643826871,1,fred_first+naive_prev
CPI,% m/m,2011-01-01,2011-02-17 08:30,0.3978454579310231,0.5046863734679219,,,0.5046863734679219,1,fred_first+naive_prev
CPI,% m/m,2011-02-01,2011-03-17 08:30,0.546453031276295,0.3978454579310231,,,0.3978454579310231,1,fred_first+naive_prev
CPI,% m/m,2011-03-01,2011-04-15 08:30,0.5488819903720632,0.546453031276295,,,0.546453031276295,1,fred_first+naive_prev
CPI,% m/m,2011-04-01,2011-05-13 08:30,0.42194281623337826,0.5488819903720632,,,0.5488819903720632,1,fred_first+naive_prev
CPI,% m/m,2011-05-01,2011-06-15 08:30,0.16530545864468227,0.42194281623337826,,,0.42194281623337826,1,fred_first+naive_prev
CPI,% m/m,2011-06-01,2011-07-15 08:30,-0.22241597124605939,0.16530545864468227,,,0.16530545864468227,1,fred_first+naive_prev
CPI,% m/m,2011-07-01,2011-08-18 08:30,0.49976817176689003,-0.22241597124605939,,,-0.22241597124605939,1,fred_first+naive_prev
CPI,% m/m,2011-08-01,2011-09-15 08:30,0.37396029721636914,0.49976817176689003,,,0.49976817176689003,1,fred_first+naive_prev
CPI,% m/m,2011-09-01,2011-10-19 08:30,0.3036222532571964,0.37396029721636914,,,0.37396029721636914,1,fred_first+naive_prev
CPI,% m/m,2011-10-01,2011-11-16 08:30,-0.08459826837919904,0.3036222532571964,,,0.3036222532571964,1,fred_first+naive_prev
CPI,% m/m,2011-11-01,2011-12-16 08:30,-0.01896252916040453,-0.08459826837919904,,,-0.08459826837919904,1,fred_first+naive_prev
CPI,% m/m,2011-12-01,2012-01-19 08:30,0.011908962597040329,-0.01896252916040453,,,-0.01896252916040453,1,fred_first+naive_prev
CPI,% m/m,2012-01-01,2012-02-17 08:30,0.20789929217339687,0.011908962597040329,,,0.011908962597040329,1,fred_first+naive_prev
CPI,% m/m,2012-02-01,2012-03-16 08:30,0.4079031230082908,0.20789929217339687,,,0.20789929217339687,1,fred_first+naive_prev
CPI,% m/m,2012-03-01,2012-04-13 08:30,0.29111380579864843,0.4079031230082908,,,0.4079031230082908,1,fred_first+naive_prev
CPI,% m/m,2012-04-01,2012-05-15 08:30,0.03448305965132459,0.29111380579864843,,,0.29111380579864843,1,fred_first+naive_prev
CPI,% m/m,2012-05-01,2012-06-14 08:30,-0.2836235747915361,0.03448305965132459,,,0.03448305965132459,1,fred_first+naive_prev
CPI,% m/m,2012-06-01,2012-07-17 08:30,0.03982024005917406,-0.2836235747915361,,,-0.2836235747915361,1,fred_first+naive_prev
CPI,% m/m,2012-07-01,2012-08-15 08:30,0.045928142141038464,0.03982024005917406,,,0.03982024005917406,1,fred_first+naive_prev
CPI,% m/m,2012-08-01,2012-09-14 08:30,0.6029126935201079,0.045928142141038464,,,0.045928142141038464,1,fred_first+naive_prev
CPI,% m/m,2012-09-01,2012-10-16 08:30,0.5701819193227209,0.6029126935201079,,,0.6029126935201079,1,fred_first+naive_prev
CPI,% m/m,2012-10-01,2012-11-15 08:30,0.145626453023584,0.5701819193227209,,,0.5701819193227209,1,fred_first+naive_prev
CPI,% m/m,2012-11-01,2012-12-14 08:30,-0.31326725666771527,0.145626453023584,,,0.145626453023584,1,fred_first+naive_prev
CPI,% m/m,2012-12-01,2013-01-16 08:30,-0.01991126501460494,-0.31326725666771527,,,-0.31326725666771527,1,fred_first+naive_prev
CPI,% m/m,2013-01-01,2013-02-21 08:30,0.026391274438974932,-0.01991126501460494,,,-0.01991126501460494,1,fred_first+naive_prev
CPI,% m/m,2013-02-01,2013-03-15 08:30,0.6799366776529148,0.026391274438974932,,,0.026391274438974932,1,fred_first+naive_prev
CPI,% m/m,2013-03-01,2013-04-16 08:30,-0.1847317094127332,0.6799366776529148,,,0.6799366776529148,1,fred_first+naive_prev
CPI,% m/m,2013-04-01,2013-05-16 08:30,-0.36799517947834204,-0.1847317094127332,,,-0.1847317094127332,1,fred_first+naive_prev
CPI,% m/m,2013-05-01,2013-06-18 08:30,0.14946972806011427,-0.36799517947834204,,,-0.36799517947834204,1,fred_first+naive_prev
CPI,% m/m,2013-06-01,2013-07-16 08:30,0.48009110084501483,0.14946972806011427,,,0.14946972806011427,1,fred_first+naive_prev
CPI,% m/m,2013-07-01,2013-08-15 08:30,0.16055360945121944,0.48009110084501483,,,0.48009110084501483,1,fred_first+naive_prev
CPI,% m/m,2013-08-01,2013-09-17 08:30,0.08914871548701964,0.1248922461,,,0.16055360945121944,1,fred_first+cleveland_fed
CPI,% m/m,2013-08-01,2013-09-17 08:30,0.08914871548701964,0.16055360945121944,,,0.16055360945121944,1,fred_first+naive_prev
CPI,% m/m,2013-09-01,2013-10-30 08:30,0.18027971189502612,0.2031578759,,,0.08914871548701964,1,fred_first+cleveland_fed
CPI,% m/m,2013-09-01,2013-10-30 08:30,0.18027971189502612,0.08914871548701964,,,0.08914871548701964,1,fred_first+naive_prev
CPI,% m/m,2013-10-01,2013-11-20 08:30,-0.059415166683052245,-0.0355596994,,,0.18027971189502612,1,fred_first+cleveland_fed
CPI,% m/m,2013-10-01,2013-11-20 08:30,-0.059415166683052245,0.18027971189502612,,,0.18027971189502612,1,fred_first+naive_prev
CPI,% m/m,2013-11-01,2013-12-17 08:30,0.033788407582302504,0.03474188,,,-0.059415166683052245,1,fred_first+cleveland_fed
CPI,% m/m,2013-11-01,2013-12-17 08:30,0.033788407582302504,-0.059415166683052245,,,-0.059415166683052245,1,fred_first+naive_prev
CPI,% m/m,2013-12-01,2014-01-16 08:30,0.29715204350819757,0.2714486084,,,0.033788407582302504,1,fred_first+cleveland_fed
CPI,% m/m,2013-12-01,2014-01-16 08:30,0.29715204350819757,0.033788407582302504,,,0.033788407582302504,1,fred_first+naive_prev
CPI,% m/m,2014-01-01,2014-02-20 08:30,0.14450497455178457,0.0728332113,,,0.29715204350819757,1,fred_first+cleveland_fed
CPI,% m/m,2014-01-01,2014-02-20 08:30,0.14450497455178457,0.29715204350819757,,,0.29715204350819757,1,fred_first+naive_prev
CPI,% m/m,2014-02-01,2014-03-18 08:30,0.10045417204054274,0.0387041541,,,0.14450497455178457,1,fred_first+cleveland_fed
CPI,% m/m,2014-02-01,2014-03-18 08:30,0.10045417204054274,0.14450497455178457,,,0.14450497455178457,1,fred_first+naive_prev
CPI,% m/m,2014-03-01,2014-04-15 08:30,0.20028149968744913,0.0641329213,,,0.10045417204054274,1,fred_first+cleveland_fed
CPI,% m/m,2014-03-01,2014-04-15 08:30,0.20028149968744913,0.10045417204054274,,,0.10045417204054274,1,fred_first+naive_prev
CPI,% m/m,2014-04-01,2014-05-15 08:30,0.26056696655916145,0.249140648,,,0.20028149968744913,1,fred_first+cleveland_fed
CPI,% m/m,2014-04-01,2014-05-15 08:30,0.26056696655916145,0.20028149968744913,,,0.20028149968744913,1,fred_first+naive_prev
CPI,% m/m,2014-05-01,2014-06-17 08:30,0.3508935298450089,0.1480268838,,,0.26056696655916145,1,fred_first+cleveland_fed
CPI,% m/m,2014-05-01,2014-06-17 08:30,0.3508935298450089,0.26056696655916145,,,0.26056696655916145,1,fred_first+naive_prev
CPI,% m/m,2014-06-01,2014-07-22 08:30,0.25729385911263947,0.3263958589,,,0.3508935298450089,1,fred_first+cleveland_fed
CPI,% m/m,2014-06-01,2014-07-22 08:30,0.25729385911263947,0.3508935298450089,,,0.3508935298450089,1,fred_first+naive_prev
CPI,% m/m,2014-07-01,2014-08-19 08:30,0.09087352172760799,0.1259014736,,,0.25729385911263947,1,fred_first+cleveland_fed
CPI,% m/m,2014-07-01,2014-08-19 08:30,0.09087352172760799,0.25729385911263947,,,0.25729385911263947,1,fred_first+naive_prev
CPI,% m/m,2014-08-01,2014-09-17 08:30,-0.2021781437440362,-0.012453,,,0.09087352172760799,1,fred_first+cleveland_fed
CPI,% m/m,2014-08-01,2014-09-17 08:30,-0.2021781437440362,0.09087352172760799,,,0.09087352172760799,1,fred_first+naive_prev
CPI,% m/m,2014-09-01,2014-10-22 08:30,0.08634196472194766,0.1316994938,,,-0.2021781437440362,1,fred_first+cleveland_fed
CPI,% m/m,2014-09-01,2014-10-22 08:30,0.08634196472194766,-0.2021781437440362,,,-0.2021781437440362,1,fred_first+naive_prev
CPI,% m/m,2014-10-01,2014-11-20 08:30,0.003787352766648766,-0.012404,,,0.08634196472194766,1,fred_first+cleveland_fed
CPI,% m/m,2014-10-01,2014-11-20 08:30,0.003787352766648766,0.08634196472194766,,,0.08634196472194766,1,fred_first+naive_prev
CPI,% m/m,2014-11-01,2014-12-17 08:30,-0.2566886324807838,-0.143693,,,0.003787352766648766,1,fred_first+cleveland_fed
CPI,% m/m,2014-11-01,2014-12-17 08:30,-0.2566886324807838,0.003787352766648766,,,0.003787352766648766,1,fred_first+naive_prev
CPI,% m/m,2014-12-01,2015-01-16 08:30,-0.3725235411252581,-0.395588,,,-0.2566886324807838,1,fred_first+cleveland_fed
CPI,% m/m,2014-12-01,2015-01-16 08:30,-0.3725235411252581,-0.2566886324807838,,,-0.2566886324807838,1,fred_first+naive_prev
CPI,% m/m,2015-01-01,2015-02-26 08:30,-0.6801137614057651,-0.686287,,,-0.3725235411252581,1,fred_first+cleveland_fed
CPI,% m/m,2015-01-01,2015-02-26 08:30,-0.6801137614057651,-0.3725235411252581,,,-0.3725235411252581,1,fred_first+naive_prev
CPI,% m/m,2015-02-01,2015-03-24 08:30,0.2168938583670288,0.216519,,,-0.6801137614057651,1,fred_first+cleveland_fed
CPI,% m/m,2015-02-01,2015-03-24 08:30,0.2168938583670288,-0.6801137614057651,,,-0.6801137614057651,1,fred_first+naive_prev
